#strain stress_x stress_y stress_xy hydrostatic_stress vonmisses_stress strain_conventional
0.18052 1.61625798335017 1.69703627980238 3.0643057577801 0.0920123319441034 0.486465552321523 0.18051
0.18053 1.65152557871451 1.76129738967063 3.03051964326638 0.0949813402256541 0.469749247996258 0.18052
0.18054 1.75781016427365 1.41332948648368 2.96589163698839 0.0983305705430487 0.457682151234756 0.18053
0.18055 1.71924679870379 1.49904205604467 3.02780742221811 0.0952401888889014 0.475844079210482 0.18054
0.18056 1.52157953070381 1.45765561858865 2.87072106006727 0.0823825324250835 0.471535963820241 0.18055
0.18057 1.51350757181881 1.62962444738224 2.85377212240421 0.101032726309247 0.464356017423568 0.18056
0.18058 1.80566684705856 1.52521204220718 2.93808615879846 0.0921119647090469 0.490291522993593 0.18057
0.18059 1.86681364679024 1.34090407455593 3.10714948480547 0.0874718384711094 0.497838163432634 0.18058
0.1806 1.82312049667992 1.18497904590036 3.22232488883548 0.0863975439326676 0.513326450287047 0.18059
0.18061 1.29489465209774 1.39743547471917 3.12808794459171 0.0744092781156573 0.480272280139611 0.1806
0.18062 1.73262435358371 1.73621221309476 3.404543917969 0.0965962284464947 0.554447920060366 0.18061
0.18063 1.91162979766277 1.46460603716962 3.11690357628702 0.102717484545918 0.482296305264563 0.18062
0.18064 1.60689176060842 1.71279350607869 3.1550959232362 0.0923503954815338 0.524010319054538 0.18063
0.18065 1.40405483537594 1.63890882972625 3.20023552421586 0.0820659831502041 0.499792564670854 0.18064
0.18066 1.30911878447693 1.45330448010578 3.02178590430241 0.0844699229686487 0.47579865364365 0.18065
0.18067 1.53524252660185 1.681169904669 3.11312459065191 0.0918482095708295 0.483749999707986 0.18066
0.18068 1.36421178743358 1.12724314314622 3.03184766653147 0.0638240956313048 0.47633690699143 0.18067
0.18069 1.43027546486438 1.24628989334598 3.03841586038815 0.0811955262571735 0.462056912087249 0.18068
0.1807 1.63735990934563 1.25632009229353 2.95152994290336 0.0763534619327914 0.477134523196377 0.18069
0.18071 1.55821298883753 1.19961519546227 3.22496739100289 0.0783686035329579 0.480763665299248 0.1807
0.18072 1.65430601851807 1.63372411083004 3.13303692722891 0.0959237325790708 0.503764572525717 0.18071
0.18073 1.44846901097098 1.60262267579984 3.32412826024125 0.0837160432145448 0.560895523197283 0.18072
0.18074 1.34880490455297 1.55346827580556 3.49878154262355 0.0854662496894332 0.504004053589279 0.18073
0.18075 1.63576018382035 1.54420592776492 3.0673320578783 0.0922300052337523 0.485535995572951 0.18074
0.18076 1.384399035626 1.25606306092345 3.30593113151065 0.0728248259983363 0.484227507816604 0.18075
0.18077 1.7735804378641 1.3446931747007 2.97554752634699 0.0813695200386522 0.468660713197801 0.18076
0.18078 1.46965355573476 0.733275492167972 3.01478730265865 0.0600929890470481 0.447927963438656 0.18077
0.18079 1.33187766575468 1.08911402909867 2.91468065428745 0.0643587777248021 0.451523908700454 0.18078
0.1808 1.86876519875745 1.32467540222717 2.98483547423148 0.0920056979745257 0.467216948384288 0.18079
0.18081 1.74055800001063 1.48525769091365 3.1171547435882 0.0877027101580763 0.496667882235129 0.1808
0.18082 1.90569870338596 1.72242571138306 3.37155707219593 0.106809914392769 0.526299031025546 0.18081
0.18083 1.52203061467297 1.62276604973959 3.09938418475506 0.0881249475147175 0.480875473072561 0.18082
0.18084 1.17890989116034 1.37976311833395 3.20945476700562 0.068775629928781 0.505091477511185 0.18083
0.18085 1.52476195835169 1.14133615470455 3.12539248896409 0.0767659441452489 0.452555540918074 0.18084
0.18086 1.53133984000527 1.2871831800186 2.87423136039637 0.0811483505517918 0.486658221421108 0.18085
0.18087 1.71476184037752 1.14243437673828 2.95709916232711 0.0804968178312033 0.454587143268255 0.18086
0.18088 1.70385843683139 1.37128188646512 3.00547827070349 0.0937515745902382 0.457637074787589 0.18087
0.18089 1.32821996179007 1.33787571081617 3.13476840676882 0.0755365176922228 0.500419997805811 0.18088
0.1809 1.54257937652311 1.49637426235894 3.06434436365515 0.0852843198137314 0.476335894655757 0.18089
0.18091 1.60181624259967 1.28314059066958 3.05650804610456 0.0853441156511902 0.460514088228893 0.1809
0.18092 1.63323203269881 1.37425565900471 3.04901613373562 0.0847902217711866 0.500276935848047 0.18091
0.18093 1.51020788838612 1.62429632769694 3.29279749772523 0.0853218290007996 0.501954601541472 0.18092
0.18094 1.06807450695741 1.22184682763896 3.07401430374733 0.0661322796057027 0.460880327792475 0.18093
0.18095 1.17666865718295 1.22672150083297 3.07257919270318 0.0706009698844952 0.473888820479863 0.18094
0.18096 1.51550277465921 1.89759658120079 2.9012081528465 0.0916479391058867 0.482227793294774 0.18095
0.18097 1.60262630537561 1.71179425322455 3.17673248739535 0.0973417176959727 0.492344294498743 0.18096
0.18098 1.73645366113778 1.46667523363784 3.33240865529194 0.0935817157318397 0.535211203445082 0.18097
0.18099 1.66929694603026 1.3251576430489 3.16831241645696 0.0910749824113368 0.496312199347669 0.18098
0.181 1.53572234135421 1.44124032374608 3.20554942959711 0.0768541671367409 0.50126231311234 0.18099
0.18101 1.61811979151474 1.41585670164362 3.09864609623916 0.0840257418959328 0.4885681393316 0.181
0.18102 1.33011971849594 1.23729725037634 3.25805406568275 0.0727369888510216 0.508188051004561 0.18101
0.18103 1.23407510116902 1.56700309885159 3.32686751625021 0.0776900173208164 0.507743248283 0.18102
0.18104 1.4712750900547 1.71319841017256 3.06905764500979 0.0958157491956112 0.460920516926791 0.18103
0.18105 1.58365235943656 1.54374336825707 2.87971347066579 0.087916037946928 0.482506444467133 0.18104
0.18106 1.82461987432356 1.67541311422789 2.83442337955211 0.0935501412520649 0.475394412249745 0.18105
0.18107 1.80482936149578 1.6282588699665 2.85045904435059 0.101810212284044 0.451780582200087 0.18106
0.18108 1.747739230952 1.37353423072785 2.95323470650933 0.08254734670635 0.479042033679747 0.18107
0.18109 1.56086206135942 1.09769895676957 3.20279503298446 0.0747875435959888 0.50430314341637 0.18108
0.1811 1.44624759623046 1.27659527451691 3.17842774827868 0.0800791542232225 0.472809693437353 0.18109
0.18111 1.80031056136435 1.71336552485474 3.17609745762908 0.0899937272644694 0.523473751000803 0.1811
0.18112 2.02350503880597 1.72974120971359 3.18227121754349 0.113784689784607 0.510031278903919 0.18111
0.18113 1.71720091598216 1.95097612218643 3.23022918102066 0.105480180009385 0.51712306048985 0.18112
0.18114 1.88353054677138 1.70274488745759 3.19694209057086 0.106734925588731 0.494594805722682 0.18113
0.18115 1.51917431691911 1.37090468689129 3.3929812699806 0.0800715869082872 0.540688670277708 0.18114
0.18116 1.61085499601268 1.45256972629016 3.52777941081277 0.0804675853645639 0.527968091159442 0.18115
0.18117 1.71202850656382 1.61902285359882 3.30343455237217 0.101654216121495 0.509484095608054 0.18116
0.18118 1.62658966300521 1.77051239365059 3.05987173017715 0.0998282542105376 0.482639369654359 0.18117
0.18119 1.72976969077337 1.89401801371654 3.00012209541335 0.100774119576162 0.470325377867006 0.18118
0.1812 1.66763416631326 2.10605533447389 3.2058650153276 0.107666543106228 0.498150780010257 0.18119
0.18121 1.53676697677569 1.76656397190646 3.15413215296133 0.0964457446492815 0.525760482779962 0.1812
0.18122 1.56551386377034 1.66458216774115 3.27430349443654 0.0899739458314427 0.519492310904412 0.18121
0.18123 1.35144173098594 1.80950701915147 3.09592614869925 0.0924385984574213 0.480842775944719 0.18122
0.18124 1.34593093764947 1.70682402771828 3.10725252746722 0.0858921689640499 0.515926608663562 0.18123
0.18125 1.78938586312669 1.7111421029426 3.12224871684898 0.105491879562814 0.498276701566078 0.18124
0.18126 1.55988724695669 1.44487575203195 3.26927493296239 0.0813587710852286 0.512148187730967 0.18125
0.18127 1.38902773901573 1.4701181523154 3.52182310128268 0.075054942267206 0.530371380701103 0.18126
0.18128 1.37345329584552 1.35788487928906 3.16296931602944 0.0777768461035476 0.496156081437291 0.18127
0.18129 1.5578008050124 1.369334283743 3.12124861386699 0.0796525097170142 0.487890148007114 0.18128
0.1813 1.93252739283231 1.50599326722223 2.98295686726074 0.102604303058443 0.506099925986067 0.18129
0.18131 1.78834218270461 1.83994548643063 3.0639672797478 0.101976819014926 0.49312756881756 0.1813
0.18132 1.7875863015909 1.67804782829946 2.96840295200177 0.095934676547499 0.480390899083379 0.18131
0.18133 1.55768898024933 1.76947746517091 3.21770927910805 0.0975928508680989 0.510453903067268 0.18132
0.18134 1.7686500021854 1.85704681982747 3.04392786877746 0.102675083636412 0.486506738278239 0.18133
0.18135 2.03249149421965 1.43737187428171 3.05385052139723 0.0955711440259495 0.490127413334294 0.18134
0.18136 1.55923326502736 1.31672965497853 3.1168374001814 0.081162654570773 0.479926992824069 0.18135
0.18137 1.60617314129905 1.63942916944573 3.22853978139733 0.0902679869852376 0.518524227621838 0.18136
0.18138 1.24563792935789 1.30687715674193 3.24713083030402 0.0746072300314591 0.494662054773944 0.18137
0.18139 1.57013937814205 1.46417077425788 3.34263395180496 0.0812089367569513 0.55300711991633 0.18138
0.1814 1.61968479582413 1.38857198345531 3.28968174930983 0.0807616912406868 0.493221638133862 0.18139
0.18141 1.64550851835965 1.50096196743728 3.22747851637297 0.0885409228538415 0.517390462164981 0.1814
0.18142 1.40774304600971 1.23055777050043 3.355802275541 0.075250967288211 0.502315361652903 0.18141
0.18143 1.2967850476451 1.4120120239141 3.12147024323701 0.0718917823143015 0.47282120294049 0.18142
0.18144 1.39306466741054 1.21928423128039 3.22162666705151 0.0718942987012265 0.510229407263346 0.18143
0.18145 1.70181913045598 1.47624837461982 3.19862258716338 0.0942953361209957 0.491185303265348 0.18144
0.18146 1.74183511610556 1.38709233423734 3.11014892357566 0.0829192212377794 0.507833870521155 0.18145
0.18147 1.55015111149284 1.71501793075965 3.07485718622193 0.0953014091802466 0.469691488473428 0.18146
0.18148 1.67132242683117 1.75477647410237 2.90698462918591 0.0941159337870537 0.477546599841402 0.18147
0.18149 1.5856280233767 1.61741845792143 2.93387869545007 0.0931649649496971 0.46667351602766 0.18148
0.1815 1.82575865084955 1.26603206373259 2.96305914675956 0.0938670966804867 0.45788584517542 0.18149
0.18151 1.82796902373448 1.14040076839813 2.96263623188658 0.0725220442838244 0.483218893887564 0.1815
0.18152 1.15056388578459 1.38958593980571 2.98343571710991 0.065841135800012 0.483311823015792 0.18151
0.18153 1.38839656487621 1.22606109918164 3.20731325821522 0.0718960774118292 0.500899200907049 0.18152
0.18154 1.60900274903687 1.3556594262355 3.1373621627638 0.07854321014636 0.499442733344984 0.18153
0.18155 1.71583173622213 1.26635559837979 3.05227187568774 0.0835793962495526 0.483579453936978 0.18154
0.18156 1.83166820973793 1.34649207659813 3.23143068058614 0.0952073914452248 0.500486292634823 0.18155
0.18157 1.48759350028116 0.97067379452185 3.07738770843676 0.0659604337344709 0.496350080716524 0.18156
0.18158 1.42554387309068 1.24828822465461 3.47050239130399 0.0750898005433765 0.53412364771031 0.18157
0.18159 1.47496461490279 1.44777176831982 3.19590115313431 0.0765998534954729 0.491078524059548 0.18158
0.1816 1.90626305839651 1.28395765737532 3.06742725999853 0.0957864612654935 0.505293307931235 0.18159
0.18161 1.44772631305378 1.57482723087361 3.11516693312322 0.0842570433794473 0.500646875697487 0.1816
0.18162 1.24711143358698 1.19258669899319 3.05661091783166 0.0638147165275617 0.464506381128317 0.18161
0.18163 1.40535914655306 1.35232414556831 3.02987584836149 0.0721979412325862 0.479953100628804 0.18162
0.18164 1.70702371713799 1.20905976306334 2.9934138113294 0.0903442638977634 0.475328085033573 0.18163
0.18165 1.71978920199374 1.29713643355947 3.14943261861437 0.0807720499064354 0.495246858472701 0.18164
0.18166 1.76188323338488 1.50469595403766 3.08850971056365 0.0903612150250318 0.496353780788693 0.18165
0.18167 1.56378941126987 1.36834034118312 2.98697894515617 0.0725409382813446 0.501934297605749 0.18166
0.18168 1.42973418687671 1.14138998444243 2.90999972359368 0.0703554237509549 0.448476907641468 0.18167
0.18169 1.39349881515303 1.17612991728397 3.0012994645121 0.0658227080324894 0.463577608078663 0.18168
0.1817 1.57954935832669 1.35318481508518 3.00466354043844 0.0817220594961388 0.451720622468983 0.18169
0.18171 1.78063852321361 1.70107412617138 2.90425864615813 0.0919868997522049 0.487326866351935 0.1817
0.18172 1.38960198457226 1.74377902515599 3.19198093367217 0.0919954561996054 0.470391346521999 0.18171
0.18173 1.46698729552256 1.30522072257248 3.21499874933897 0.0817760843549193 0.489488425158663 0.18172
0.18174 1.54706739146725 1.12113194679595 3.28103945209194 0.0668323932564997 0.528269498562364 0.18173
0.18175 1.5585807895683 1.45011060018099 3.43754380438562 0.0816477455845986 0.508797515666813 0.18174
0.18176 1.51507835091769 1.57242814053007 3.10146852963185 0.0818155202872326 0.49239056889387 0.18175
0.18177 1.70103139358291 1.45577236776117 3.08428791057644 0.0889006236118164 0.505583818544556 0.18176
0.18178 1.29420439277483 1.63810475280942 3.16942040380369 0.0798488177878603 0.502876148386128 0.18177
0.18179 1.49061053516636 1.75318063071797 3.28033817675318 0.0887274661125657 0.492235966345593 0.18178
0.1818 1.66694321628518 1.86636337749728 3.09424518386758 0.0984545906638587 0.514542275021523 0.18179
0.18181 1.55059398773493 1.62171400244563 3.03448839747005 0.0880707360336758 0.462813885742466 0.1818
0.18182 1.47526644030203 1.3675008816097 3.08770969221924 0.0817490217444436 0.481960831153051 0.18181
0.18183 1.65370522935045 1.61674612446468 3.01428814556072 0.088020822885079 0.509147086360324 0.18182
0.18184 1.48015548519698 1.50687940543169 3.17343304852545 0.0854798504958972 0.490838405207833 0.18183
0.18185 1.56987041429126 1.62155844414784 3.23582555730127 0.0950163210331787 0.506035147359071 0.18184
0.18186 1.39232773963377 1.51113947317852 3.37782201996012 0.0737574194962977 0.527006803160364 0.18185
0.18187 1.75474170139471 1.4738724838619 3.35275955874738 0.0965228590555901 0.520320873618712 0.18186
0.18188 1.33839558424755 1.8205045364698 3.20481500693182 0.0859232528276676 0.509121421532435 0.18187
0.18189 1.6256961579934 1.61346898627135 2.98303984368736 0.0985780089846589 0.459144846102871 0.18188
0.1819 1.59358993346129 1.69270337041459 2.84423574699569 0.0900235223081965 0.452387544728749 0.18189
0.18191 1.59674273328527 1.82112868265356 2.97572425755551 0.0939055224220438 0.519821317691631 0.1819
0.18192 1.5991079602541 1.92464305711505 3.1398862761768 0.106473320790461 0.487851319868425 0.18191
0.18193 1.72636999325235 1.79416604622337 3.36368039047819 0.0976071715844902 0.545900497701097 0.18192
0.18194 1.82395665433299 1.86668868560404 3.33017138667324 0.105595262304965 0.511769092291556 0.18193
0.18195 1.70936251827306 1.52679597513322 3.1763799578158 0.085498126932779 0.50706076810079 0.18194
0.18196 1.46824742864322 1.47920047678028 3.17102967895154 0.0800444931943659 0.51898092120872 0.18195
0.18197 1.76529126115924 1.37391304027235 3.22048966665882 0.0929634141730979 0.49730312077895 0.18196
0.18198 1.58343431660715 1.5439453904093 3.26407095403349 0.0825342174587457 0.526551022403169 0.18197
0.18199 1.84227302451763 1.76244486048608 3.54926169462708 0.105843342852501 0.544689508245068 0.18198
0.182 1.79957135637574 2.04465048671013 3.40507231993193 0.106287956373108 0.543388312608467 0.18199
0.18201 1.41944881766202 1.98858396611867 3.37210680952132 0.0871857929821955 0.57264265588057 0.182
0.18202 1.82260968137621 1.82030038057625 3.07976594954844 0.108198479447011 0.506168432958621 0.18201
0.18203 1.64148999750214 1.68180506156058 3.10644462417554 0.0961238035711628 0.462560083277062 0.18202
0.18204 1.78806698339883 1.65992300665484 2.96161745172749 0.09725008555422 0.485319398186607 0.18203
0.18205 1.79251004556143 1.71737006468265 3.10052448468868 0.0983375703619013 0.500193940135209 0.18204
0.18206 1.50489732746855 1.79864767915231 3.28014293681327 0.0912389328438488 0.518337644890879 0.18205
0.18207 1.64294969455908 1.60942547687697 3.18779684673914 0.0981327150739333 0.49292860210649 0.18206
0.18208 1.56415738610844 1.55078534018582 3.21443920743712 0.0886075926327115 0.492690497930294 0.18207
0.18209 1.6136532996096 1.28968548118263 3.10309983291142 0.0815192551042154 0.482721057974942 0.18208
0.1821 1.77633091831692 1.71940189681208 3.04122416005873 0.0978255488216933 0.498096729875079 0.18209
0.18211 1.49250929637564 1.80282817080822 3.24675238209222 0.0910177096479763 0.486614438984473 0.1821
0.18212 1.63375852293295 1.65470440192172 3.21467206254184 0.0898678125381722 0.541518512636352 0.18211
0.18213 1.56630394780581 1.62325779599339 3.23856993540947 0.0922482259775322 0.512719583862653 0.18212
0.18214 1.39327168153867 1.93145269034114 3.12619292604695 0.0975547892330099 0.500244043367105 0.18213
0.18215 1.30322212671277 1.75908758107529 2.96554903275388 0.0774814785257036 0.472160735128449 0.18214
0.18216 1.48518618973218 1.42364628467655 3.01291097058452 0.0814645705476486 0.477803693258566 0.18215
0.18217 1.80064727305576 1.51896812334877 3.30346921752896 0.092093484409021 0.538280717177379 0.18216
0.18218 1.62552100969876 1.35385868360249 3.20417507460324 0.0890667575148231 0.481199518823666 0.18217
0.18219 1.3925554027473 1.33631461360802 3.27176567273266 0.0768916190544713 0.514828367257821 0.18218
0.1822 1.32373210215443 1.57957085394742 3.24606296160462 0.0804648505043013 0.467354706957389 0.18219
0.18221 1.34968722587229 1.89009046930829 3.12095140409738 0.0941943906663377 0.483197061646612 0.1822
0.18222 1.58890376442625 1.94108010345995 3.29840399641135 0.0968702340686977 0.527363737907075 0.18221
0.18223 1.55236584864742 1.3766591509407 3.27155954585208 0.0822148347131276 0.491103919157768 0.18222
0.18224 1.5787884954587 1.07941480373927 3.17630230578412 0.0670132771969501 0.51830495717984 0.18223
0.18225 1.56684492728926 1.17733790562817 3.20287676301733 0.0820128187848627 0.481936181041755 0.18224
0.18226 1.94281294274205 1.22986557573408 2.94091855681506 0.0891117393616465 0.507522158322305 0.18225
0.18227 1.91044861028032 1.50243900764251 2.90444684149367 0.0917011922388497 0.486152159712963 0.18226
0.18228 1.70582113457076 1.38237159965727 2.90290113290363 0.0881468231759255 0.476492065671277 0.18227
0.18229 1.70397144104052 1.77091531438667 3.24129496285978 0.0938256136019644 0.53428856138954 0.18228
0.1823 1.37237366544149 1.4527800064268 3.33467850649101 0.0796681817136313 0.50752912561636 0.18229
0.18231 1.69978375535274 1.5194882959023 3.35284304836579 0.0939566310087478 0.516760599710582 0.1823
0.18232 1.51823387267516 1.4077886819115 3.0183949693715 0.0842485702197011 0.493605985021698 0.18231
0.18233 1.66468068615998 1.57665225928536 3.05181588681534 0.082885729566614 0.491338049059992 0.18232
0.18234 1.74908322624892 1.46552037049718 3.01197869113436 0.0947820738428514 0.461900130440007 0.18233
0.18235 1.98239659707378 1.27381930157872 3.12066059749051 0.0910260175222153 0.489223645092807 0.18234
0.18236 1.62970037454683 1.25496174024248 3.0771039074406 0.0815555255457894 0.47908310145132 0.18235
0.18237 1.2035133198107 1.24537875262875 3.16131120223151 0.0694509629341047 0.47230529829469 0.18236
0.18238 1.26445712430741 1.62237169092062 3.23668801832922 0.0771311764254176 0.51122494695848 0.18237
0.18239 1.32518163103585 1.6261965414744 3.33751991902848 0.0846975162095565 0.491416499994785 0.18238
0.1824 1.83479177656523 1.78836361895776 3.15840992640365 0.112972795576447 0.506335081865874 0.18239
0.18241 1.80926443362516 1.53766436864297 3.59643951099034 0.0866491818536201 0.563795570706732 0.1824
0.18242 1.59883948527848 1.15708773295944 3.36834418930045 0.0765125124536701 0.518204156193831 0.18241
0.18243 1.32357159061531 1.1001922137003 3.26688355937237 0.0715990775991789 0.486655395087655 0.18242
0.18244 1.3160505247853 1.3396760898129 3.0809399598373 0.0662427173779864 0.481430767061221 0.18243
0.18245 1.23232356443572 1.29883363620171 2.95393427662494 0.0646082278356744 0.454454366600817 0.18244
0.18246 1.62779701926747 1.28919322322916 2.78224740376575 0.0852238598401593 0.443572705834817 0.18245
0.18247 1.60983715692503 1.70651245649932 2.8721247981438 0.0836958441318823 0.466550797220285 0.18246
0.18248 1.74576524177316 1.53343613966121 2.97101652840863 0.0946773718322959 0.491926233149049 0.18247
0.18249 1.68146754248345 1.60597280635031 3.25718746975232 0.0893954854400025 0.503323927751746 0.18248
0.1825 1.41159316497122 1.24351575389905 3.27664926953747 0.0793965981562747 0.492450300501172 0.18249
0.18251 1.55541491176374 1.44884953900887 3.18989011304436 0.0978052969068667 0.478595397129747 0.1825
0.18252 1.70899702058894 1.39271315963236 3.20522154228521 0.0804482118531966 0.512153670878022 0.18251
0.18253 1.67971429988854 1.53977832106424 3.21760946853874 0.090585676522021 0.5189778431825 0.18252
0.18254 1.73219093617134 1.45448642708424 3.16105655893348 0.0942623595222715 0.510821750354678 0.18253
0.18255 1.55888152147055 1.43526235297701 3.28011730626723 0.0878830546460869 0.499093025906153 0.18254
0.18256 1.64758100173435 1.45525720782084 3.06066982746204 0.0916201293191055 0.473334871332948 0.18255
0.18257 1.57784704030753 1.48003444085486 3.0144540392621 0.0861846347549195 0.50123577025454 0.18256
0.18258 1.72875104588793 1.64887589403427 3.0531980718103 0.0983299689975379 0.486409725643515 0.18257
0.18259 1.61012799340913 1.70106578622174 3.30923001133824 0.0948650940530446 0.531455089404533 0.18258
0.1826 1.64284555558096 1.77601978271334 3.34978523424393 0.102569913422898 0.536165203025389 0.18259
0.18261 1.5197759948917 1.82813773139905 3.22240517217994 0.0982746389430784 0.507459672006739 0.1826
0.18262 1.79584887531301 1.60395839435109 3.1112124651473 0.0956952505923179 0.520950720494551 0.18261
0.18263 1.84924737986795 1.39626854361132 3.09886269589004 0.0961795486862806 0.487143841508981 0.18262
0.18264 1.6598014764567 1.09324934130813 2.92433530418861 0.0719092129237042 0.478251357431031 0.18263
0.18265 1.46737445141026 1.53719389223531 2.9897802711347 0.0934456385841281 0.47448437996911 0.18264
0.18266 1.65264211445378 1.72538539936823 3.22570427704696 0.0990139866520754 0.506574304896495 0.18265
0.18267 1.79217935384402 1.67183357358326 3.31827229192416 0.0959801527155694 0.537891205957525 0.18266
0.18268 1.65535727481846 1.8584881651111 3.27359777674819 0.0977555267107858 0.538924952574973 0.18267
0.18269 1.94214846067093 1.9896879233313 3.15494238956288 0.113994847940773 0.486861901201964 0.18268
0.1827 1.42323413683983 1.64369488525359 3.15618520347399 0.0827233748834337 0.493829332606391 0.18269
0.18271 1.68791306827485 1.67450449619306 3.2250284464095 0.105161580938697 0.520777050463848 0.1827
0.18272 1.55095979385521 1.26298703209335 3.21715216665194 0.0702012275685075 0.515930021913502 0.18271
0.18273 1.54035002818893 1.23469251179483 3.24873483743672 0.0795925330426067 0.482758376217213 0.18272
0.18274 1.73787059231981 1.49482040052209 3.28323795665302 0.0954481951066606 0.538660810698598 0.18273
0.18275 1.7733788319808 1.90165947667067 3.51230309018308 0.100404061658387 0.534326479465429 0.18274
0.18276 1.60961701230749 1.98341551178229 3.18017450608537 0.105340797946452 0.499494022176788 0.18275
0.18277 1.33934853981899 1.86652249773677 3.31884773734461 0.0876697701267441 0.514272962271689 0.18276
0.18278 1.47500032122333 1.6925505922885 3.41182515465534 0.0986449290157026 0.524320825988558 0.18277
0.18279 1.57619067455715 1.54506513908176 3.21467947183289 0.0950316241980137 0.493592369284467 0.18278
0.1828 1.95636137250906 1.54837319157901 3.11137578089293 0.0922279706499037 0.506533890839878 0.18279
0.18281 2.2486229120108 1.89946758191413 3.10057987973815 0.123218687739308 0.497920421199346 0.1828
0.18282 2.07360673071011 1.91238214803692 3.09313678879024 0.115903739313823 0.524083371269245 0.18281
0.18283 1.79068134856977 1.59235752402712 3.08091072873694 0.0849065892166881 0.505991106810236 0.18282
0.18284 1.69285942393496 1.61392479186473 3.14408658220043 0.0978369940923448 0.504716057389923 0.18283
0.18285 1.53639652213519 1.74624339722088 3.3231365939015 0.087174869971233 0.536524619040062 0.18284
0.18286 1.79237429624258 1.78876721281606 3.17112404994176 0.0965052969541334 0.518840595107124 0.18285
0.18287 1.76556545627478 1.73695705076754 3.18125871192744 0.09355552279055 0.492573505064201 0.18286
0.18288 1.86806119741702 2.03014450509677 3.12752355287029 0.121401819798495 0.48291067477004 0.18287
0.18289 1.77437825301931 1.63964523048771 3.14530618239576 0.0918543623968371 0.525615501697012 0.18288
0.1829 1.78952090569154 1.62512161150509 3.31148622760377 0.100147464651025 0.542315633907333 0.18289
0.18291 1.47217641095854 1.44032092656318 3.20286364956566 0.084548277014358 0.472830457131374 0.1829
0.18292 1.28944219835199 1.21609676607674 3.09102413415651 0.0664045850884165 0.486081109193008 0.18291
0.18293 1.54332589347242 1.62110226795262 3.29971637530577 0.078999214540801 0.53741139258062 0.18292
0.18294 1.40167523646902 1.56122622327059 3.23506692641979 0.0841757617281442 0.497770337452175 0.18293
0.18295 1.97556227901549 1.71332023866911 3.17860707086561 0.0952145972547814 0.508623116208009 0.18294
0.18296 1.60898886598757 1.79592889053453 3.14875810582208 0.100006788760807 0.533766060825611 0.18295
0.18297 1.78896228136985 1.43444625778637 3.44393231748298 0.0940456921047384 0.526868577279912 0.18296
0.18298 1.33252845363858 1.50182758010723 3.32938399848898 0.0727262064167945 0.521051898030845 0.18297
0.18299 1.49986958844763 1.38993558189575 3.14188480870693 0.0810773602179964 0.482856920436843 0.18298
0.183 1.59758059455958 1.65340214745486 3.02015992530297 0.0899765229810032 0.482607191986354 0.18299
0.18301 1.17150227838643 1.7156044596788 2.94670305837274 0.0732917205095926 0.458204613033565 0.183
0.18302 1.29125726980235 1.837630886705 2.98842821069152 0.0924068617431271 0.468893655323458 0.18301
0.18303 1.68400030212408 1.70839853213594 3.19790098450405 0.0907342040599684 0.502459267521675 0.18302
0.18304 1.4149302849639 1.13244244160481 3.29513684932769 0.0717700561076484 0.491076567434154 0.18303
0.18305 1.41154569098712 1.42251167200861 3.39168578949286 0.0759020996535735 0.503581936245947 0.18304
0.18306 1.60683093438567 1.15920924745119 3.19509487262227 0.0756361562601342 0.522826049395506 0.18305
0.18307 1.79122610088473 0.961616480057835 3.44485520082401 0.0730969238515373 0.515631619003485 0.18306
0.18308 1.18460852461897 1.05091475975493 3.17641609746048 0.0601852343075045 0.492368502390851 0.18307
0.18309 1.35793357633187 1.4232933056698 3.22074562855999 0.0733764555862778 0.485650180304878 0.18308
0.1831 1.4647002004673 1.68798597197942 3.23947586547325 0.0984411453588687 0.514257572863383 0.18309
0.18311 1.6414876275481 1.76256001671504 3.00858203195172 0.10125047335678 0.49004373634547 0.1831
0.18312 1.69956541813685 1.46053250437314 3.23847285917563 0.0886535854160442 0.506693289779754 0.18311
0.18313 1.84432258209232 1.56689822017082 3.19648719704546 0.100104245786425 0.491661661424499 0.18312
0.18314 1.64195782250426 1.62551336682583 3.16595974612574 0.0837822191837609 0.501642074674563 0.18313
0.18315 1.41043704223414 1.50216727408387 3.13997038591392 0.0823090437194062 0.474206699232748 0.18314
0.18316 1.2291126212573 1.10761863257415 3.25764004790637 0.0686171552761763 0.488663753586287 0.18315
0.18317 1.3935345778367 1.64802948540618 3.29988204800159 0.0812812610477387 0.517791836634888 0.18316
0.18318 1.73455506275195 1.56983799210294 3.43073342773501 0.102376079053456 0.526605413570533 0.18317
0.18319 1.56614655744097 1.46802471168926 3.2265089244057 0.0806618030189712 0.514674318749842 0.18318
0.1832 1.45558649560302 1.24746287660938 3.0990829326122 0.0750762890441112 0.475266223900821 0.18319
0.18321 1.77127386751729 1.36543885839788 3.11274062673345 0.0862540826830311 0.492734961283741 0.1832
0.18322 1.86924853086569 1.42542136644121 3.07416186838173 0.0893972223499798 0.50651451629425 0.18321
0.18323 1.72143270590806 1.32637443872605 3.12397559804621 0.0883611653482962 0.490616114850867 0.18322
0.18324 1.90367574150988 1.64216107814911 3.31156108855446 0.0941623342064301 0.537537671689132 0.18323
0.18325 1.53316445860476 1.48927912102319 3.28849485619918 0.0859148641502375 0.492329093457753 0.18324
0.18326 1.49591344466107 1.7559942984962 3.19301171283127 0.0928765637546712 0.505912854676062 0.18325
